demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,22.406553,2259,135.6,42.126408,1.3817149,5,2174,4,141.48212,32.148758,35.370533,False,78.81,98.3,0.0,2104,145,51.68,0,3.12,212.78,166.87,0,85.9,0,273,433,137,220.4,60,55.347828,5.35,131.97,65.91684,122.81,53.68,41.6968,21.817707,1,,18.664772,41,44.13,7,34.08316,161.45,77,124.48,478067,56.92149,379,54.953514,14.019326,68.28255,26.381716,255.23,50.14,1,0,471,31.717457,0.78,3.3006198,249.94,12.78,13.078749,904,64.55062,8,1273,13.48045,264.39,25.641026,72,2969,0,161.5,102.15,83.54,72.27,40,20.582397,43.58057
0,39.33537,2740,129.8,34.014137,2.2134042,3,2898,6,185.77354,27.960732,33.85763,True,84.0,135.5,33.333332,3104,175,112.38,3,3.72,131.64,40.41,0,150.8,0,89,656,276,284.98,51,54.304348,8.59,112.33,71.05568,198.24,93.58,24.355175,43.082066,1,,31.857769,49,61.42,20,28.944315,94.52,225,108.51,471481,73.43143,275,33.919094,24.43406,48.919064,34.22314,275.76,7.6,0,0,531,51.080933,0.62,2.0588539,271.58,7.99,1.9824191,1187,69.980415,9,1249,29.313719,189.85,35.344444,263,3327,1,130.4,132.82,165.0,123.64,58,21.932688,10.551189
0,35.60529,2793,142.7,32.527325,1.7718003,3,2790,9,229.75194,27.947643,37.222527,False,74.45,122.8,0.0,2705,221,77.76,1,5.42,124.08,90.86,0,136.5,0,269,816,353,277.51,79,55.47826,6.89,106.87,72.51852,185.83,76.65,26.865017,36.531754,4,,30.425838,55,54.54,22,27.481485,104.47,274,108.68,484195,71.363174,611,31.907015,20.105974,52.212822,37.667145,282.01,27.87,0,1,652,47.787178,0.6,5.770566,257.75,22.44,7.2697396,1468,66.28179,14,1276,20.283278,203.04,32.03172,170,3319,0,124.7,146.48,139.27,118.32,329,19.528893,23.833384
0,28.223387,2578,114.1,34.509743,0.63098794,3,2736,17,279.9906,31.402596,29.762371,False,76.01,135.5,0.0,2819,286,89.45,1,5.1,153.82,132.44,0,108.2,0,1036,1278,539,295.56,400,60.173912,2.45,116.26,70.056915,159.75,111.94,23.248686,16.290432,4,,26.501493,44,42.19,12,29.943079,90.27,139,121.93,524779,76.12032,432,39.615746,29.247007,58.85701,33.882767,272.01,68.2,0,0,511,41.14299,0.3,10.448646,225.78,40.57,17.789602,1789,58.148758,17,1384,23.332552,228.53,35.344444,86,3237,0,132.3,131.56,62.35,102.9,0,19.859434,34.603123
1,35.93489,2772,106.6,41.84138,0.960389,10,2591,2,302.17773,22.674744,48.063484,False,68.85,80.8,0.0,1796,282,10.36,0,0.77,162.99,113.44,0,79.7,0,226,867,136,176.42,100,56.0,2.41,99.4,60.38893,46.55,4.6,28.735952,19.109245,1,5.0,6.6427574,21,32.62,3,39.61106,72.11,36,56.9,258275,70.30366,36,64.949196,1.9909972,81.449005,28.408049,151.54,50.97,10,0,250,18.55099,0.39,6.2006855,178.48,15.56,22.9812,1117,71.12457,9,1288,4.6710854,204.38,36.430862,64,3244,0,92.8,71.29,44.15,16.67,0,29.800034,49.09972
1,32.5928,2828,73.9,36.112637,0.20574439,10,2909,1,234.77785,27.816643,33.781315,False,37.73,64.3,0.0,3196,318,15.71,0,0.17,178.36,106.23,0,71.3,0,221,600,23,188.58,0,56.04348,0.5,84.89,65.06872,40.34,28.36,22.195704,14.42618,0,2.0,7.4273715,22,31.9,2,34.931282,53.94,23,67.6,257173,77.59855,9,73.393135,14.083528,83.40123,19.179491,158.13,68.53,10,0,256,16.598774,0.17,3.818616,166.14,9.28,31.326569,856,68.364746,6,1289,7.181386,202.69,29.392944,42,2787,0,79.0,46.61,29.05,18.05,0,18.736652,52.753635
0,42.6737,3072,39.6,23.582832,1.6690696,10,2976,0,287.68127,27.510267,19.334993,False,28.47,89.5,0.0,2695,318,46.98,1,0.0,184.45,96.11,0,87.4,0,190,825,100,128.32,100,52.260868,3.82,68.21,70.19706,25.35,40.92,42.264164,7.2777185,1,3.0,7.541399,13,33.89,0,29.802946,96.73,0,62.96,225065,56.06676,74,80.591606,22.925652,88.923836,11.866999,160.66,21.38,10,0,157,11.076157,0.0,5.9818225,152.21,13.69,10.438944,982,66.50791,9,1202,22.938334,203.52,43.69904,40,2681,0,48.3,27.16,12.99,17.26,0,15.950473,53.846153
0,25.970514,2500,97.4,48.15366,2.4729893,1,2540,3,245.63777,31.539354,43.915417,True,32.56,70.0,100.0,2510,180,40.07,7,0.3,93.07,44.68,0,57.6,3,7,711,65,170.97,18,59.52174,6.18,32.28,87.08283,119.01,4.88,29.111645,46.06948,1,,31.283262,18,42.81,4,12.917167,72.75,47,78.82,287405,68.41537,101,37.241405,3.2048335,52.376953,31.475332,217.62,23.52,0,0,197,47.62305,0.1,3.0771077,163.4,7.69,10.604627,908,65.38353,8,1369,18.06664,130.89,31.561388,1073,3418,7,106.8,78.66,70.15,78.18,81,21.38307,29.342615
0,55.277515,3243,53.0,19.793499,1.0822251,1,3715,0,153.9294,21.241163,23.896479,False,55.63,113.8,100.0,4092,107,7.3,1,0.0,109.14,94.98,1,122.6,3,0,285,123,195.54,0,52.217392,2.71,40.16,83.9623,94.65,5.87,20.82984,23.07541,0,,20.047123,25,29.58,11,16.037699,52.16,123,53.19,250375,78.08794,123,43.584522,2.8856554,62.20048,36.368355,210.25,76.2,0,0,284,37.799522,0.0,1.0063496,194.7,2.52,34.356823,569,77.75249,4,1201,3.2914019,155.75,51.3098,329,3430,1,43.9,91.07,46.94,50.2,8,27.34736,46.691574
0,35.61928,3042,65.5,29.487354,0.0,1,3261,0,99.28311,24.519917,29.532442,False,40.03,75.6,100.0,3059,153,10.98,2,0.0,107.51,99.88,1,79.0,0,19,187,96,198.02,0,50.565216,0.0,41.87,82.92902,113.62,9.99,19.264484,12.226255,0,,30.562237,15,27.14,8,17.070984,47.25,96,60.14,232611,80.73551,112,43.833324,5.849631,53.67554,25.604435,203.4,19.85,0,0,180,46.32446,0.0,1.5248501,181.39,3.74,8.949908,367,73.95523,3,1163,4.950629,131.65,34.0863,274,3377,2,65.4,62.8,20.88,74.96,0,23.43951,58.484596
3,31.737642,2975,143.9,46.534035,2.2520092,3,2569,17,526.14233,42.43433,44.73111,False,51.18,99.5,50.0,1852,532,24.61,2,5.48,170.13,154.73,0,102.1,0,969,2318,607,224.59,448,68.78261,7.51,113.04,66.1019,114.93,33.88,30.400623,25.357199,6,,22.556074,45,40.14,16,33.8981,101.38,159,141.51,502969,67.34737,225,51.016552,10.546304,65.53616,26.427372,220.43,105.02,2,0,503,34.463837,0.32,17.84215,132.47,59.5,32.64532,2821,39.723522,27,1582,7.6499844,218.55,30.929436,260,3370,1,149.7,88.13,81.46,75.22,151,15.931518,48.16498
0,38.078953,2883,76.6,29.157598,1.0616603,3,3074,0,273.42242,34.852894,23.811003,False,50.63,143.3,0.0,3369,269,38.66,0,0.0,202.99,146.16,0,122.5,1,353,1088,48,234.04,0,55.434784,3.54,92.58,72.234886,72.07,36.75,28.7488,28.711843,0,2.0,10.805542,24,38.85,4,27.765116,95.86,48,116.21,403106,70.18954,123,60.877518,11.217949,78.38656,28.316938,240.86,119.61,2,0,378,21.613434,0.0,4.44771,202.39,14.83,37.180603,1466,60.699398,13,1275,12.017407,261.38,44.544605,64,3319,0,93.8,94.42,94.06,36.03,0,15.454823,44.615383
0,38.51414,3212,104.4,24.961145,0.0,3,3095,9,174.57257,27.9511,32.452595,False,60.81,107.1,0.0,2887,153,41.24,0,5.77,175.62,116.12,1,123.9,0,53,585,352,228.16,249,53.04348,0.0,112.76,65.8789,112.94,63.62,30.956846,25.243958,3,,21.17957,33,50.39,9,34.1211,102.3,103,92.37,369195,69.043144,129,53.144104,19.771273,65.82443,25.67633,217.71,51.21,2,0,351,34.175568,0.64,2.251339,230.66,7.44,15.918557,936,69.79756,7,1220,12.819396,217.53,33.291885,42,3296,0,80.3,84.85,81.23,69.99,50,18.898005,36.08677
1,41.37395,3501,97.0,27.199253,0.3756987,2,3258,4,418.52655,39.793518,30.152315,True,46.38,117.0,100.0,3121,412,45.15,1,1.93,165.67,72.25,2,133.1,1,763,1746,430,224.11,200,64.17391,1.23,72.98,77.70786,111.98,72.1,31.170774,37.696404,2,1.0,21.43926,36,54.79,13,22.29214,102.05,230,130.28,459638,68.45352,168,50.603252,23.552086,65.79614,27.957481,254.4,35.84,1,1,498,34.203854,0.48,15.544151,146.22,50.89,11.140814,2244,44.662327,19,1476,14.034815,215.41,36.369286,252,3317,1,87.5,91.53,115.4,70.19,9,15.150426,23.601084
0,33.820328,2844,76.9,30.214485,0.60273814,2,2827,5,158.53279,31.00827,23.904257,False,70.41,138.7,50.0,2842,155,56.36,2,4.71,158.21,63.9,1,108.8,0,138,590,12,228.9,0,54.347828,1.99,64.7,80.40404,116.26,62.32,30.067242,35.855026,0,,18.784832,23,59.55,1,19.595964,99.27,12,102.38,394421,69.330025,121,47.919193,20.330135,64.786766,33.29598,265.47,40.59,1,0,260,35.21323,0.94,3.7192962,215.51,12.28,12.617345,850,65.27244,7,1250,17.519428,213.9,43.1147,238,3182,1,97.2,109.93,109.91,62.02,0,22.96927,20.845566
0,27.603355,2665,155.5,43.67423,3.101102,2,2609,8,290.95428,39.64412,48.33696,False,61.36,75.4,0.0,2428,324,20.9,0,4.28,124.1,179.97,0,88.8,1,462,994,441,210.71,129,59.652172,10.3,106.01,68.08273,142.84,27.49,33.458782,14.07933,2,,24.841932,36,34.21,14,31.917263,111.13,312,131.67,435895,63.440117,305,37.36376,8.786397,56.994038,37.7943,226.13,119.76,1,0,566,43.00596,0.53,8.529793,172.13,28.33,37.22723,1560,51.826096,13,1372,6.496736,189.3,23.437984,154,3415,0,140.5,125.53,44.05,82.51,70,19.61198,57.522293
0,36.379063,2303,169.1,44.37206,0.5861046,5,2255,9,176.88602,22.355547,46.288185,True,68.3,142.8,80.0,2212,163,61.28,5,3.79,167.51,73.5,0,132.9,2,76,661,209,291.74,0,53.782608,2.33,116.94,70.58409,170.36,84.58,26.02757,34.606274,0,1.0,26.875961,37,46.52,19,29.415907,103.47,209,88.87,438528,73.38633,256,42.137703,24.432377,57.146454,30.986343,280.6,25.18,2,0,416,42.85355,0.42,2.5985463,298.33,10.33,6.892587,1077,75.045906,9,1237,16.774334,227.18,39.089016,653,2606,4,162.1,123.18,119.8,106.84,8,19.729622,21.23173
0,58.49666,3265,120.3,30.46644,0.64338475,5,3155,27,143.2169,26.235106,32.930035,False,68.16,195.6,150.0,3023,119,133.01,2,6.22,207.9,31.22,1,213.7,0,191,603,208,281.64,121,52.130436,2.43,94.39,75.00926,113.58,20.69,24.787523,64.27551,2,1.0,18.406141,25,58.66,8,24.990732,93.62,87,99.09,399007,74.5691,321,55.04369,6.1559057,69.92851,26.550173,283.31,13.98,2,1,269,30.071484,0.23,2.04395,270.89,7.72,3.826782,872,71.72095,9,1199,36.409172,264.12,53.5421,590,3093,3,111.3,100.28,216.03,69.52,86,20.27968,9.288902
0,23.577198,2017,81.0,45.660393,2.922891,5,2026,0,149.5868,18.434572,37.81689,False,40.11,58.9,0.0,2005,227,17.52,0,0.0,89.57,107.1,0,50.5,0,125,318,96,166.37,0,48.0,6.77,62.95,72.82186,115.3,11.63,25.248253,16.21921,0,,32.629623,18,31.14,8,27.178137,58.48,96,42.7,222369,71.82886,81,38.66943,6.1342897,50.22019,28.700947,168.67,51.14,2,0,216,49.77981,0.0,3.941631,179.8,9.13,23.875998,534,77.623795,4,1104,8.179653,116.32,27.49895,146,2748,1,97.8,66.48,30.75,75.58,0,21.15618,56.490322
0,56.306797,2576,155.3,43.74247,2.0687733,7,2264,9,112.83258,20.819407,42.510674,False,143.3,216.3,66.666664,1934,126,16.75,3,1.67,212.2,149.82,0,205.7,0,174,220,108,286.55,0,52.47826,8.17,114.73,70.94855,133.91,47.3,25.372227,4.961055,0,5.0,21.422062,39,31.98,9,29.051453,100.2,108,82.22,423299,72.55899,80,53.732403,13.205283,66.09272,24.84554,280.19,19.1,8,1,467,33.907276,0.19,2.1852527,304.07,8.63,5.228293,687,76.99534,3,1207,4.5850215,261.02,59.208363,344,2233,2,159.8,98.12,17.77,84.6,0,40.006702,41.82697
0,37.036022,2014,111.6,57.620716,0.68406075,7,1901,5,103.470924,18.890942,30.54856,False,69.23,235.1,0.0,1809,122,48.21,2,0.87,220.89,25.58,0,135.3,1,160,367,120,215.13,64,50.391304,2.26,114.27,65.41255,80.38,40.44,34.200012,47.816193,1,1.0,16.238876,25,64.97,5,34.587444,112.99,56,62.41,247071,65.11593,384,66.859375,15.603055,75.67044,16.901749,216.11,3.2,8,1,263,24.329557,0.17,4.2437267,253.94,14.02,0.8759444,630,76.86533,8,1159,13.19665,250.0,64.35454,236,2166,0,210.5,55.84,123.93,53.65,35,26.711168,9.869589
1,45.53876,2569,96.8,38.517796,1.65855,7,2420,1,171.7211,31.359398,47.196487,False,55.12,74.3,0.0,2285,127,18.2,0,0.69,120.27,68.86,0,93.4,0,158,275,108,148.22,0,59.130436,3.61,77.97,64.17808,68.22,53.19,30.244417,11.2285795,0,2.0,17.343565,26,30.48,9,35.821922,65.83,108,68.26,265009,68.09703,24,55.255905,26.650967,68.65754,27.400534,139.69,26.53,8,0,312,31.34246,0.69,4.5435753,139.52,9.89,12.935153,587,64.09703,3,1360,8.87372,149.44,36.22623,74,2203,0,79.0,59.64,22.41,37.75,0,27.617998,34.502457
0,29.544752,2755,96.6,31.371943,3.2100904,6,2754,14,220.19202,41.25893,29.916384,True,18.87,102.3,50.0,2741,180,126.14,2,2.97,159.04,42.42,0,95.4,2,210,839,98,212.91,51,62.434784,10.74,66.48,80.12912,119.05,49.48,33.153,65.53408,1,,20.518875,33,68.72,4,19.870876,110.92,47,138.04,459033,63.636906,1005,47.535637,15.395624,64.41595,31.945482,268.08,8.83,0,2,346,35.58405,0.21,6.1990023,175.79,20.74,2.734593,1185,52.542072,18,1436,39.064728,215.51,31.681635,449,3176,1,101.3,106.88,210.62,68.65,48,5.8713713,13.198916
0,24.37287,2552,139.1,44.007435,1.3991497,6,2305,11,288.57233,37.011127,43.078358,False,94.71,68.3,100.0,2148,278,49.27,2,3.27,142.73,52.44,1,78.7,0,295,961,505,233.81,300,58.608696,4.64,101.48,69.39871,135.09,78.18,28.097578,29.790615,4,,28.058378,51,55.66,18,30.601292,93.18,205,122.74,426351,70.50327,443,43.03893,24.359694,59.264843,28.902693,230.14,21.47,0,1,592,40.735157,0.3,4.417574,194.24,14.65,6.6491175,1553,58.571297,14,1348,15.2585945,196.54,21.152061,408,3210,2,142.1,95.85,95.61,93.05,99,29.51019,16.339502
0,46.361103,3091,85.5,24.00124,0.28983775,6,3430,4,170.76494,27.302336,26.478786,False,39.39,153.4,0.0,3619,157,90.84,0,2.17,176.34,31.79,0,149.7,0,94,625,189,246.83,84,56.695652,0.97,62.15,81.42891,104.3,78.98,25.956911,52.103603,2,,15.364848,27,65.03,10,18.571087,86.87,105,91.37,417666,73.75325,304,52.692284,25.192179,68.83404,31.942867,272.51,34.57,0,1,294,31.165958,0.54,3.50505,231.56,11.73,10.706101,919,69.19261,9,1304,28.13255,230.36,47.506966,179,3475,0,77.5,106.9,163.35,51.42,129,12.564192,10.140027
0,20.842367,2344,100.3,41.74667,0.0,4,2203,73,49.612885,21.38673,31.062248,False,18.88,119.1,0.0,1922,6,0.0,3,9.1,147.3,0.0,0,67.3,0,0,74,6,234.78,0,54.260868,0.0,111.46,66.68858,133.55,10.17,29.83054,57.566463,0,,17.735138,17,63.79,1,33.311417,99.81,6,71.56,368297,70.169464,36,44.02403,14.855391,60.08548,38.240833,223.14,0.0,3,1,193,39.914524,0.12,2.1906755,255.71,7.33,0.0,267,76.42259,1,1248,0.0,201.04,36.884483,208,2871,0,134.8,127.95,39.41,59.34,5,27.578146,0.0
0,47.414062,3337,102.1,27.872406,0.20024508,4,3096,24,158.31528,21.0885,31.619698,False,67.21,137.9,0.0,2627,143,94.01,2,10.64,168.5,12.5,0,153.1,0,26,282,202,236.98,25,50.130436,0.67,99.22,70.345795,108.89,130.45,28.972773,35.40892,1,1.0,16.949102,48,61.1,15,29.654203,96.94,177,70.56,353165,70.82698,423,50.36014,40.09282,67.456665,32.690758,235.37,7.53,3,0,570,32.543335,0.44,4.0318007,250.54,13.49,2.3319914,852,74.879715,7,1153,29.114277,225.71,42.70672,102,3023,0,90.0,109.38,115.21,56.71,77,20.656485,3.8417802
1,34.80954,2521,123.0,31.279034,1.2470096,4,2614,5,114.27687,24.79366,38.09229,False,102.02,98.1,0.0,2740,97,9.2,1,2.5,158.2,82.92,0,112.4,0,104,193,97,247.45,0,51.739132,4.17,120.89,63.8476,116.72,55.31,24.754786,22.937515,0,2.0,18.166866,37,45.46,9,36.152397,82.78,97,82.91,374742,73.99821,119,47.308613,17.74121,65.09465,34.52452,213.5,27.3,3,0,422,34.90535,0.5,1.758373,245.61,5.88,8.45463,615,73.44796,3,1190,2.8491793,217.67,30.380924,62,2800,0,101.0,115.45,71.51,60.75,11,32.72389,26.597382
3,40.973114,3187,119.4,29.984869,1.1830833,4,3024,24,208.8232,32.473595,27.796532,True,94.97,177.6,100.0,2917,218,74.14,2,13.59,224.47,155.37,0,176.0,0,567,821,287,330.75,117,57.217392,5.22,106.6,75.839714,142.72,96.47,23.854313,19.188648,2,,16.907282,58,45.34,15,24.160282,105.25,170,143.28,555972,74.9626,394,50.87369,22.478796,67.65333,32.219025,334.62,57.46,1,2,674,32.346676,0.57,4.8728523,276.44,21.5,13.37679,1495,62.653553,12,1316,17.259924,298.5,41.345596,440,3182,2,128.8,142.16,82.35,74.6,86,22.129276,36.20328
0,28.029333,2336,148.4,38.482132,2.0284665,4,2263,28,168.73473,32.931416,34.547783,False,63.89,136.6,0.0,2174,144,143.35,1,5.21,185.75,32.57,0,120.4,0,103,713,423,234.82,278,56.347828,8.95,151.3,65.70872,195.87,89.54,44.750916,56.613014,6,1.0,26.630705,46,67.12,14,34.291283,197.45,145,145.3,551662,53.22061,632,42.09918,20.8864,55.60718,31.270115,289.92,1.85,1,1,495,44.39282,0.19,4.3561034,276.7,19.22,0.43068328,1208,62.712482,13,1296,33.372135,245.35,31.800724,198,2870,0,165.3,137.97,242.7,117.5,341,14.903195,7.5973873
1,32.49913,2546,162.8,31.521358,2.4716434,4,2351,32,251.98465,49.278835,37.900127,False,40.16,121.2,0.0,2198,260,26.84,0,6.5,175.61,288.1,1,139.6,0,348,1205,360,255.52,145,65.17391,10.83,135.87,68.992195,187.95,19.15,39.21309,19.707405,2,,24.058607,44,34.35,19,31.007805,171.82,215,215.93,632795,58.315266,202,40.077137,4.425904,57.10667,35.864254,302.31,242.94,1,0,599,42.893333,0.2,8.412068,185.39,36.86,56.55686,1804,42.309097,14,1499,6.2483997,250.23,28.215576,112,2977,0,135.4,157.15,85.27,105.42,63,9.281687,66.58501
1,24.071703,2173,197.5,42.323364,1.59498,3,2100,23,141.6366,19.881346,45.97835,False,66.84,82.1,25.0,2020,146,32.68,4,11.99,180.79,177.64,1,103.4,0,176,409,311,334.91,116,48.739132,6.99,148.1,66.206505,164.03,73.7,21.985168,25.544064,2,1.0,21.224844,52,37.12,17,33.7935,96.35,195,87.13,472753,76.41985,203,41.251766,17.24622,62.57159,37.523388,290.15,88.86,2,0,605,37.42841,0.52,2.5761552,339.83,11.29,20.686766,1014,77.542496,6,1121,7.607962,274.22,19.113026,292,2967,1,181.8,164.45,109.16,93.02,90,15.640941,41.568775
0,58.80573,3340,76.0,22.907694,0.3126437,3,3742,13,103.224304,13.252873,17.692934,False,68.06,263.8,0.0,4148,93,67.89,0,7.17,329.33,90.34,1,252.6,1,231,166,104,321.8,0,40.086956,1.36,71.46,83.57241,76.9,91.19,25.710346,38.66814,0,,9.374497,52,53.45,9,16.427586,111.84,104,57.65,344791,73.97701,69,75.70631,22.408157,82.32184,14.919198,363.54,34.37,2,0,573,17.678162,0.55,1.954023,368.85,8.5,8.001397,739,84.793106,2,922,15.804913,358.1,61.413105,142,3901,0,98.4,64.9,157.36,40.78,3,16.724413,22.199287
0,30.240948,2727,159.1,35.013386,0.5165456,3,2472,2,181.16634,27.705008,37.038765,False,46.32,143.2,0.0,2181,208,8.04,0,0.77,207.52,284.51,2,129.9,0,376,622,375,303.68,122,51.869564,2.24,142.39,67.164,149.11,32.79,29.45463,8.167491,2,1.0,21.810215,58,25.45,22,32.83599,127.73,253,120.14,493073,70.028824,77,47.85426,8.281139,65.61512,30.335522,291.25,182.72,2,0,675,34.384872,0.38,4.554469,293.75,19.75,42.53754,1297,67.74052,7,1193,1.8717263,284.54,33.337215,68,3226,0,150.4,131.55,32.34,94.58,77,11.698151,71.85321
2,32.627678,2852,131.1,40.43398,2.5499806,6,2857,27,437.89362,35.265434,34.69172,True,90.68,134.5,100.0,2830,468,27.3,6,7.24,211.0,182.73,1,123.3,0,1128,1964,882,289.19,573,69.391304,10.51,111.1,73.04379,147.28,42.78,27.28552,15.913624,6,2.0,24.485638,73,39.89,29,26.956205,112.46,309,145.35,582067,70.1645,390,51.193714,11.376752,64.26544,24.320654,301.05,89.27,5,1,794,35.734562,0.27,21.83618,176.81,90.0,23.622652,2758,42.898388,26,1596,7.2241335,264.87,35.591427,898,3335,6,152.8,100.24,59.84,100.92,0,24.115097,48.59453
0,24.318604,2472,142.2,36.120667,0.69033533,6,2473,4,146.22916,31.48197,37.629,False,114.89,89.2,25.0,2486,121,38.55,4,1.26,187.73,113.81,0,91.9,3,67,469,415,272.49,255,56.47826,2.87,129.05,68.95822,166.09,55.46,33.766296,17.846714,3,2.0,24.667454,41,35.75,15,31.041784,140.38,160,130.88,475406,65.54337,239,45.156715,16.033998,60.04859,30.175837,286.68,36.71,5,0,452,39.951412,0.32,2.3957856,274.89,9.96,9.7142105,921,66.122246,7,1299,10.201112,249.64,23.604128,469,3054,1,136.5,125.45,61.73,102.55,53,33.21576,32.903522
0,48.79598,3365,101.7,22.439798,1.0515399,6,3478,6,253.71793,21.093504,26.911882,False,94.56,175.2,0.0,3653,220,72.73,2,0.35,236.37,90.23,0,184.4,1,222,1260,347,327.41,300,50.913044,4.36,99.12,76.094345,116.29,76.26,19.984081,29.296894,3,1.0,13.843668,30,47.49,4,23.905651,82.86,47,87.46,407196,78.96438,150,57.00745,20.65435,71.95263,29.14888,315.51,53.12,5,1,338,28.047369,0.06,1.4784266,321.04,6.13,14.056629,1598,77.42807,14,1171,19.245834,298.33,46.361473,159,3355,0,84.8,120.86,108.17,57.4,0,25.610744,24.438002
0,28.102673,3160,138.3,32.071976,1.8860614,12,2810,4,236.7293,26.978672,36.596985,False,85.0,84.8,75.0,2490,275,42.32,4,0.63,251.66,102.52,1,106.2,0,277,1188,241,261.89,114,53.52174,7.79,104.79,74.62835,113.72,21.99,34.70692,31.952972,2,,18.727453,28,48.42,12,25.37165,143.35,127,111.43,426934,63.407017,327,60.9302,7.1421614,72.46689,20.342348,308.23,42.22,7,0,303,27.53311,0.16,6.2537837,275.77,25.83,11.172268,1491,66.76755,15,1231,11.19873,299.31,22.439798,491,2732,3,121.2,84.02,98.38,77.35,85,27.607264,33.297607
1,38.872715,2891,107.7,31.489813,2.7119296,12,2740,10,256.89337,23.145166,28.499603,False,79.38,163.5,100.0,2625,236,105.05,1,12.92,271.69,96.68,0,146.9,0,445,1347,146,265.41,62,51.826088,11.28,66.89,83.91835,100.9,70.82,33.478386,29.839718,1,5.0,17.569841,23,46.71,7,16.081646,139.25,84,96.27,433759,63.809685,252,65.31952,20.126179,75.74169,17.110641,349.05,21.61,7,2,271,24.258307,1.29,7.157283,289.9,29.77,5.7184443,1618,69.697556,16,1192,27.798359,315.04,43.265415,313,2837,1,119.0,71.17,105.0,73.08,37,22.558825,27.475275
0,38.369938,3013,140.8,39.110878,1.180835,12,2845,0,246.57317,30.776876,37.258533,False,62.87,150.3,100.0,2628,307,15.31,1,0.0,258.87,223.23,1,145.0,0,534,1049,244,300.2,100,54.304348,4.87,100.93,75.52797,88.91,20.41,26.02929,9.209123,1,2.0,11.973231,42,28.33,12,24.472033,107.35,144,126.93,436850,72.78988,150,62.76854,6.045616,78.4424,25.258232,311.5,133.58,7,1,504,21.557598,0.0,5.4046845,263.2,22.29,35.347977,1553,63.81844,12,1249,4.0513363,323.52,39.772427,230,2889,1,147.8,104.17,31.09,49.38,0,18.62263,66.12263
2,77.13696,3401,92.8,74.80492,0.0,3,2941,14,362.7231,35.59025,83.23617,False,43.93,76.6,0.0,2224,432,10.28,0,1.27,67.48,14.47,0,86.0,0,154,450,258,82.68,169,60.0,0.0,34.05,70.1342,34.81,14.05,27.486404,24.381588,2,1.0,20.592878,21,57.25,8,29.865803,31.34,89,40.58,125357,72.51359,319,59.182602,14.664439,69.47027,20.224522,79.96,2.36,2,0,224,30.529732,0.09,10.664795,61.28,12.16,2.1167817,674,53.744953,8,1380,9.220558,79.21,68.70571,66,4654,0,83.4,23.06,23.36,23.48,0,45.851162,15.102807
0,85.03005,4757,33.9,43.770744,0.0,3,5781,0,0.0,1.8181819,30.406317,False,0.0,109.5,0.0,9072,0,0.0,0,0.0,118.44,0.0,0,94.8,0,0,0,0,13.13,0,23.391304,0.0,11.06,90.77565,0.55,0.0,89.04921,0.0,0,1.0,0.0,0,33.33,0,9.224354,106.77,0,2.18,13176,10.950793,0,98.78232,0.0,99.54132,1.2176814,108.84,0.0,2,0,0,0.45867732,0.0,8.865722,107.09,10.63,0.0,0,89.3161,0,538,0.0,119.36,98.21509,0,3587,0,48.8,1.46,0.0,0.0,0,0.0,0.0
