demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,30.128086,2638,84.4,33.722042,1.6041408,3,2297,28,283.76984,37.43347,32.269165,True,86.9,75.5,100.0,1977,253,20.21,1,3.59,120.08,95.58,0,78.8,0,325,761,468,180.96,287,63.782608,4.37,72.75,73.29589,116.96,28.93,31.96902,19.0,3,1.0,25.496458,41,42.39,15,26.704107,87.09,181,101.98,380875,66.42684,146,44.077377,11.084291,57.06787,30.426165,199.68,21.58,1,1,476,42.93213,0.13,8.615057,146.98,23.47,8.250813,1237,53.951477,9,1467,7.727012,155.47,28.866375,271,2763,1,88.2,82.89,49.59,69.46,12,33.29502,36.62069
0,48.824318,2632,58.4,28.254637,0.81519735,3,2797,9,233.98969,19.398745,22.328428,False,40.6,142.4,33.333332,2932,205,60.6,3,2.9,147.66,68.7,0,127.7,1,148,756,154,196.28,58,48.52174,2.21,46.65,82.79296,88.34,85.96,26.783474,25.77641,1,,19.453358,23,50.6,9,17.207037,72.61,96,52.59,272487,72.40133,143,54.464973,32.675713,67.414246,26.081663,224.46,20.85,1,0,264,32.585766,0.32,4.28993,206.88,11.63,7.9717073,1020,76.311325,9,1116,23.169567,182.76,54.444656,266,2971,1,73.9,70.71,67.81,52.74,41,15.433153,26.11472
0,28.522272,2053,120.1,39.036514,0.3920132,3,2204,0,196.82661,28.77922,45.918564,False,59.18,68.5,0.0,2323,199,26.48,0,0.0,106.01,90.19,0,74.6,1,189,517,140,181.12,25,54.086956,1.07,90.48,66.85107,124.6,59.85,33.25151,18.139133,1,,26.623926,31,47.64,11,33.148926,90.76,115,78.55,324504,66.356476,291,38.83862,23.417326,54.34894,34.537464,182.47,36.12,1,0,341,45.65106,0.0,3.6638088,184.39,10.0,13.809979,858,67.55697,8,1244,10.12426,148.34,26.190022,136,2948,0,102.1,94.27,46.36,72.67,80,23.155176,35.288364
0,28.751673,2456,97.1,40.336456,1.0750304,4,2419,15,202.79106,27.037312,37.124836,False,59.38,78.1,0.0,2361,156,53.58,1,7.06,142.06,28.63,0,75.2,1,122,570,96,194.26,0,54.0,2.91,67.62,75.019394,89.49,59.05,27.160217,42.891537,0,1.0,17.473864,27,61.17,8,24.980606,73.52,96,73.19,322838,71.76475,339,52.480698,22.931147,66.94004,30.045439,203.07,14.55,2,1,314,33.05996,0.47,1.256003,194.11,3.4,5.56299,884,71.70669,9,1242,20.485567,181.2,29.860449,244,2855,0,105.5,81.33,110.45,47.3,0,23.059298,11.118014
0,33.60734,2727,76.9,31.77213,0.32969216,4,2633,9,179.39209,33.950348,29.401646,False,12.18,83.5,100.0,2503,196,44.91,1,0.56,128.38,40.09,0,87.9,0,61,567,145,163.26,85,59.304348,0.83,67.06,73.362465,83.39,86.85,34.82026,38.589214,3,,18.140291,19,60.54,5,26.637537,87.66,60,85.47,305165,64.850044,236,50.993008,38.3376,66.87719,30.866697,184.69,14.23,2,0,215,33.122818,0.06,3.7934458,156.73,9.55,5.4406424,782,62.256207,11,1364,17.170713,168.37,31.925064,152,2877,1,83.1,77.71,87.42,45.67,96,5.376534,17.696655
0,45.76563,2980,87.3,28.560505,0.3444955,4,2876,4,222.74901,29.734034,33.37794,False,41.29,121.0,0.0,2793,198,97.43,1,2.2,156.64,29.5,1,119.7,0,123,710,50,186.02,0,56.739132,0.93,68.71,74.54808,69.65,53.39,30.749,51.684696,0,1.0,15.524521,24,60.62,5,25.45192,83.01,50,80.27,339766,68.90651,201,58.023407,20.772703,74.19988,26.452066,201.25,8.0,2,0,261,25.80012,0.55,5.3748703,175.18,14.51,3.0586886,971,64.8911,9,1305,37.251007,200.31,46.26267,86,3000,0,74.7,71.41,132.84,41.91,0,16.064898,11.477707
1,32.32148,3427,138.7,32.726223,4.3713894,4,2896,29,313.09628,37.68467,40.098293,True,90.26,109.8,50.0,2409,304,43.14,6,3.58,175.89,90.79,0,111.8,0,412,1162,141,211.41,0,63.869564,15.89,99.9,72.51644,127.2,73.63,37.46905,26.708683,0,,20.640991,56,51.18,13,27.483562,136.2,141,136.98,498184,58.15956,238,48.387894,21.189098,65.00592,30.971115,263.59,15.25,1,2,643,34.994087,0.12,11.419847,185.0,41.51,4.4087887,1805,50.895485,14,1469,12.471813,236.29,31.743279,689,3512,3,113.2,112.58,92.81,75.03,0,25.97485,26.12737
0,37.43857,3415,104.3,26.481642,3.1716778,4,3250,56,278.40417,41.40075,30.153225,False,110.0,122.7,33.333332,3147,250,64.91,3,7.88,191.23,40.35,0,129.5,1,174,931,488,249.55,367,63.130436,11.53,83.1,77.140816,113.66,78.16,28.181993,34.810146,5,,17.869226,64,59.14,13,22.859186,102.45,121,150.5,493644,68.64633,532,52.603638,22.297665,68.73435,29.527136,280.43,9.38,1,0,674,31.265646,0.14,6.3847933,189.81,23.21,2.7117665,1605,52.21446,14,1452,18.765541,249.87,35.47268,302,3432,1,91.6,107.34,122.02,64.96,158,31.381052,11.51114
0,31.222897,2563,103.1,41.457066,2.5758157,4,2722,38,282.04684,33.115936,29.806303,False,93.02,118.2,0.0,2887,287,20.75,1,5.27,190.18,133.97,0,108.0,1,101,1023,142,245.74,0,57.782608,9.36,78.58,78.37585,111.59,66.88,29.798008,15.159651,0,1.0,16.346075,52,43.22,13,21.62415,108.28,142,120.34,452506,67.626175,72,52.33496,19.308273,69.29194,31.31897,284.81,31.79,1,1,603,30.708054,0.14,4.408487,227.03,16.02,9.190517,1626,62.47558,11,1329,5.9988437,251.8,34.171726,233,3503,0,143.4,113.81,52.51,59.4,0,26.854898,38.677174
0,26.337091,2576,156.1,41.514893,5.3451495,10,2340,62,437.8144,44.66586,45.128654,False,87.07,82.7,33.333332,2087,459,17.57,3,6.55,154.69,122.78,0,91.1,0,427,1995,453,197.63,287,67.478264,19.42,124.2,65.815254,139.28,45.23,40.25927,25.697641,3,1.0,23.58867,48,47.53,14,34.18474,146.27,166,162.28,529308,54.39557,408,42.577965,13.175066,61.664646,33.833366,239.12,55.1,4,0,529,38.33535,0.11,12.498624,155.63,45.41,15.92946,2524,42.835518,24,1552,5.079503,224.04,23.908644,362,2925,1,143.6,122.92,88.22,85.7,12,25.362658,35.764637
0,34.48974,2612,97.0,29.546112,1.2408519,10,2801,14,421.33566,42.703465,28.042788,False,61.8,95.0,0.0,3041,401,32.71,1,2.86,180.06,143.21,0,119.3,1,602,1726,463,219.87,200,66.652176,4.51,100.78,72.27129,133.04,76.84,38.265556,20.03121,2,2.0,21.061466,60,42.12,23,27.72871,139.08,263,155.21,520824,60.493587,185,49.540527,21.801672,63.396248,29.398008,262.67,65.27,4,4,703,36.603752,0.2,14.141859,156.85,51.4,18.869614,2429,43.154682,19,1533,9.4564905,230.42,27.464586,344,2868,0,102.2,106.85,70.6,76.55,8,17.5344,40.632713
0,39.92484,2984,92.5,28.649899,0.16409399,10,2935,17,351.08414,38.770683,26.741833,False,49.14,170.7,0.0,2878,350,37.99,0,3.86,213.97,95.99,1,138.1,0,307,1505,359,246.21,200,62.130436,0.59,65.5,81.783295,101.41,72.76,31.35864,35.86755,2,1.0,16.0979,40,52.16,15,18.21671,112.75,159,139.4,480433,68.47726,399,59.5105,21.415747,71.7953,24.391602,294.06,57.22,4,2,519,28.204699,0.23,9.73161,185.16,34.99,16.542353,2024,51.497707,19,1429,10.982944,258.14,49.349525,229,3067,0,99.1,87.7,121.86,57.88,0,14.463576,28.253128
0,39.584167,2798,145.2,38.44177,2.5883787,6,2603,9,269.54932,33.175537,41.469124,False,46.99,113.3,50.0,2321,260,53.67,4,1.38,156.43,102.38,1,138.6,0,198,1173,410,238.68,300,58.086956,9.35,114.68,68.252914,138.91,38.98,31.337374,43.13104,3,,24.970242,38,54.65,10,31.747086,113.2,110,119.84,430742,66.07424,373,43.30482,11.769323,61.544212,31.724941,246.55,52.23,5,0,400,38.455788,0.15,6.823907,216.74,24.65,14.91689,1573,60.000553,16,1336,15.328154,222.31,32.358482,334,2905,2,134.6,114.6,142.85,90.2,9,14.187801,30.911835
0,40.29817,2676,71.8,33.500885,1.83987,6,2524,3,234.07779,38.245865,20.506084,False,94.76,190.8,50.0,2345,220,38.18,2,1.01,183.22,61.52,0,141.1,0,252,794,120,268.6,0,61.782608,6.91,96.19,74.38758,117.83,65.76,26.64217,38.532234,0,3.0,16.511343,53,62.12,10,25.61242,100.06,120,143.64,488622,71.51796,426,48.785812,18.204468,68.62553,34.702843,279.37,10.69,5,1,572,31.374481,0.34,5.849775,209.96,21.97,3.0530643,1366,55.904358,12,1421,10.904209,257.73,54.492485,256,2732,1,117.3,130.33,139.19,62.01,0,26.232594,17.0307
0,31.615923,2540,153.6,37.270805,0.9028924,6,2401,0,105.55777,26.55942,43.868168,False,53.21,92.8,0.0,2235,173,9.11,0,0.0,148.96,230.51,0,110.7,2,211,300,134,270.97,0,55.869564,3.39,168.52,55.116386,157.52,0.0,26.926968,3.2761736,0,2.0,25.786348,27,14.99,12,44.883606,101.1,134,99.72,428673,72.170135,0,39.672947,0.0,58.046127,34.54071,206.94,153.78,5,0,316,41.95387,0.0,1.6832684,269.42,6.32,43.919575,616,71.75731,3,1285,2.6018162,217.94,26.503683,130,2652,0,130.5,129.69,9.61,96.82,0,18.13998,78.583855
1,25.646883,2964,144.9,42.38304,0.8898509,6,2919,8,289.7698,36.045643,41.383442,True,77.51,78.0,80.0,2885,251,61.12,5,2.89,207.7,47.65,0,89.8,0,180,1302,161,207.48,0,59.826088,3.33,100.31,73.19491,114.42,58.74,43.66683,46.752758,0,3.0,18.52119,27,59.01,7,26.805088,163.41,161,134.89,469168,55.44332,409,55.50211,17.007847,69.4244,25.976698,273.91,18.7,3,0,389,30.5756,0.36,8.185025,208.7,30.63,5.340721,1691,55.769333,17,1376,17.455873,259.8,22.276802,539,3579,4,148.4,97.21,161.47,69.31,0,22.442598,13.796798
0,15.622322,2457,155.8,43.211285,2.3593612,6,2388,18,254.81235,31.23345,44.496487,False,82.13,63.2,0.0,2312,238,18.64,0,2.87,186.39,158.82,0,54.7,3,239,770,431,242.75,277,57.086956,8.82,109.73,70.64708,122.07,54.96,32.704704,16.635677,3,,17.532501,60,37.12,13,29.352913,122.26,154,116.76,432997,64.93593,129,49.860893,15.483435,67.34612,32.6066,264.1,65.74,3,0,717,32.65388,0.16,5.7084775,235.73,21.34,18.775347,1487,63.058075,9,1313,5.3235846,251.76,18.049923,275,3622,0,151.3,121.89,59.05,65.54,22,23.13782,44.743073
0,66.087845,4932,65.0,18.763922,2.016301,6,5069,31,243.67395,18.088112,18.564003,False,30.81,235.4,100.0,5278,191,108.75,1,11.48,315.36,103.23,0,231.4,0,54,1021,47,277.16,0,41.52174,7.57,41.97,88.82082,33.46,41.59,24.160984,49.383247,0,,3.5133047,28,46.21,4,11.179181,90.71,47,67.91,326595,73.822716,131,83.99968,11.986281,91.087555,12.487015,333.46,58.2,3,2,401,8.912447,0.37,2.4957383,298.16,9.37,16.621922,1422,79.41615,12,955,31.059004,341.97,67.23025,254,4397,1,65.7,46.88,171.35,13.19,0,8.879474,29.750994
0,42.506454,3643,118.6,32.028255,3.4035473,5,3268,5,149.24753,26.523418,35.20437,True,60.18,138.9,100.0,2785,169,63.88,1,2.01,218.42,115.41,0,143.2,1,258,466,60,244.3,0,49.782608,12.07,89.97,74.630615,93.41,67.08,27.707752,26.465864,0,,14.487932,32,37.89,5,25.369389,98.26,60,94.06,346024,68.8887,43,61.58922,20.326656,73.660614,23.922852,264.67,51.66,2,2,372,26.339386,0.4,2.6957676,251.01,9.56,15.334381,838,70.780815,5,1145,18.961678,261.23,41.230072,351,3596,1,107.9,84.84,87.34,51.38,0,18.235811,34.97167
0,37.074413,2847,124.8,31.553324,0.41205692,5,2864,22,149.78181,21.164484,37.04473,False,64.31,102.7,50.0,2877,139,38.31,4,7.51,169.13,34.32,0,124.9,0,227,274,243,248.83,62,49.826088,1.46,95.13,73.15139,125.51,98.78,29.360468,38.978703,1,,18.759878,46,58.75,18,26.84861,104.03,181,74.99,378111,70.227486,267,47.733685,30.53383,64.57822,33.506435,259.19,11.88,2,0,567,35.42178,0.34,3.0114021,268.66,10.67,3.5263734,841,75.82411,5,1146,11.371665,228.82,30.484726,318,3272,2,106.3,118.72,126.1,66.47,65,19.878828,10.608636
0,29.594229,2888,97.5,36.83695,1.0683761,5,2799,55,243.10605,22.121876,28.941196,False,60.42,126.9,0.0,2695,232,22.76,1,9.35,188.55,164.98,0,99.7,0,120,895,456,249.9,300,50.52174,3.75,60.54,82.752625,121.18,33.19,27.735043,21.188015,3,2.0,18.663286,39,37.09,13,17.247372,97.35,156,77.65,377376,71.19658,204,53.716415,10.11551,65.47677,27.620295,290.47,96.32,2,1,470,34.52323,0.17,4.9628215,255.94,17.42,28.590933,1365,72.9153,11,1162,6.755914,229.83,37.66808,159,3459,0,124.1,96.95,69.52,65.51,0,18.414557,50.28192
0,25.201103,2632,138.5,38.083645,0.5202149,6,2542,48,396.98416,43.068794,41.11134,False,47.94,74.4,33.333332,2388,380,28.8,3,5.11,158.78,107.29,0,84.9,0,340,1776,336,223.17,204,63.0,1.84,116.18,67.152954,134.44,69.36,36.38394,32.476475,4,,23.707201,41,58.7,12,32.847046,128.69,132,152.33,478424,63.095848,340,44.892418,20.853252,61.98931,31.40038,237.52,43.39,3,1,453,38.01069,0.11,9.053126,169.34,32.02,12.879575,2229,47.87809,22,1449,8.548784,219.25,22.084358,360,3119,1,128.3,111.06,108.02,83.85,195,14.413278,32.257
0,42.65487,2721,86.3,30.484726,0.0,6,3257,32,242.21555,32.242027,25.616669,False,64.73,174.1,0.0,3637,201,69.09,0,8.27,200.8,55.37,0,143.7,1,194,1045,143,229.19,84,57.347828,0.0,99.3,71.94994,91.83,70.19,35.25889,43.644493,1,1.0,11.847122,28,61.52,5,28.050055,124.82,59,114.14,432200,64.741104,668,56.72156,20.787182,74.06005,31.431314,254.71,29.62,3,2,315,25.939945,0.26,6.494167,216.88,22.99,8.792187,1360,61.263805,17,1319,20.508175,262.18,51.67859,217,3319,0,102.7,111.27,147.37,41.94,15,19.170172,16.398151
0,37.371246,3106,113.5,32.41414,2.933073,6,2841,31,366.5291,38.13856,33.69052,False,46.08,106.8,50.0,2651,377,45.99,2,4.0,178.8,121.87,0,125.9,0,333,1538,284,226.64,170,61.565216,10.22,111.08,68.120766,112.63,42.04,32.022728,31.60603,2,2.0,18.86695,38,46.91,10,31.879232,111.58,114,132.89,455083,65.0442,270,51.31443,13.6924715,67.67593,29.81862,237.36,59.21,3,0,520,32.324074,0.13,6.669728,192.31,23.24,17.575468,2058,55.19171,18,1416,13.65134,235.81,31.70174,184,3082,1,109.2,103.9,97.04,65.74,29,15.008304,39.693184
1,45.658356,4081,108.1,23.9053,1.611448,3,3757,45,378.02658,50.397232,27.697353,False,82.41,156.7,50.0,3545,365,43.19,2,6.86,230.15,103.14,1,178.2,0,288,1695,238,232.9,100,70.95652,6.43,67.24,83.14829,92.13,78.06,40.02055,31.654137,1,1.0,9.180221,67,52.08,9,16.85171,159.69,138,201.09,626318,58.368004,437,57.680256,20.23853,76.910355,33.13952,331.77,34.19,2,0,764,23.089645,0.15,15.109897,137.63,60.29,8.760152,2459,34.49287,23,1632,11.06613,306.88,40.14963,256,3962,1,93.3,132.23,122.09,36.63,0,21.366348,26.740992
1,20.03638,2264,170.1,48.476772,0.46255562,3,2527,29,285.48,38.062798,43.582977,False,98.21,81.5,0.0,2760,298,28.05,2,5.39,173.71,179.52,1,78.2,0,190,1172,481,243.58,285,60.086956,1.84,128.48,67.70155,170.15,51.44,38.30413,15.423946,3,,25.405365,59,40.45,17,32.29845,152.37,196,151.41,527774,61.233315,230,43.66877,13.216855,57.226177,30.925865,269.31,104.45,2,1,685,42.773827,0.19,6.872973,219.04,27.34,26.76215,1857,55.064228,14,1382,7.1869636,227.64,20.881908,218,3607,0,189.2,123.02,60.03,101.06,14,25.233812,46.125385
0,38.17674,3405,111.1,27.594864,1.2531142,3,3572,44,278.40836,34.22685,28.466011,False,64.38,167.8,0.0,3776,275,77.97,0,5.91,228.84,89.9,0,149.0,0,116,1305,159,264.65,36,58.869564,5.03,72.93,81.83154,112.89,110.88,32.815147,33.140015,1,1.0,16.882988,47,58.02,12,18.168455,131.72,123,137.39,520608,65.93174,537,57.00905,27.958345,71.87663,26.107971,328.48,61.14,2,1,506,28.123367,0.13,10.717221,221.0,43.02,15.665275,1811,55.055927,18,1354,19.977451,288.52,42.99367,196,3901,0,107.7,104.8,131.43,67.77,70,16.233389,22.668247
0,36.075737,2776,150.7,36.485687,2.2338104,4,2698,63,223.37236,36.17128,38.612312,True,79.37,123.8,100.0,2582,196,86.29,1,8.62,214.35,40.85,1,140.8,0,65,909,145,279.32,0,56.869564,8.91,119.31,70.088745,112.86,94.27,27.73836,44.574795,0,,15.82972,49,62.13,13,29.911251,110.64,145,144.28,497791,70.027824,437,53.739315,24.359802,71.70507,30.430967,279.57,18.73,1,1,544,28.294933,0.14,2.2588246,245.59,9.01,4.7989955,1453,61.569897,14,1308,22.1092,286.01,31.720003,402,3297,1,142.4,121.38,172.5,63.14,0,20.509575,10.555828
1,47.221294,3513,114.8,24.648338,1.0279883,4,3352,22,289.47705,30.952978,29.414024,False,78.99,184.1,100.0,3201,285,91.07,1,9.25,239.62,51.04,0,184.3,0,276,1376,448,272.92,361,58.695652,4.11,91.26,77.173584,103.72,106.25,30.709587,39.446438,5,,15.0,48,59.18,9,22.826412,122.78,87,123.75,517879,68.26243,649,59.93497,27.229626,74.05702,25.065033,308.54,13.82,1,1,507,25.942972,0.42,10.770386,232.99,43.06,3.5409567,1883,58.27664,20,1350,23.333931,296.08,47.17005,315,3383,1,96.2,100.21,153.92,59.97,148,20.243464,13.080471
1,20.369469,2305,124.3,38.74042,2.404292,4,2449,1,187.24538,33.009926,31.848112,False,95.26,94.7,0.0,2651,188,41.46,1,0.42,210.98,125.04,1,79.5,1,170,659,255,298.18,100,58.869564,9.59,102.77,74.23471,125.97,64.03,22.839521,26.358456,1,1.0,17.611814,48,50.52,13,25.765287,91.1,155,131.67,518085,74.75619,257,52.893105,16.583786,68.41828,29.495089,296.1,68.57,1,1,559,31.581718,0.42,3.5524468,253.04,14.17,17.568987,1218,63.437626,9,1354,10.6228695,272.9,24.264008,212,3053,0,151.2,117.65,101.77,70.25,0,24.672365,32.38539
0,26.327904,2265,132.7,45.577484,3.1257615,6,2497,56,278.12625,40.89493,38.182655,False,36.94,104.6,100.0,2787,248,54.8,2,8.12,185.5,111.06,0,91.5,0,275,1138,423,249.96,326,62.652172,11.54,105.9,71.31558,144.75,65.99,29.16926,37.52299,4,3.0,23.844091,35,56.02,10,28.684418,107.69,97,150.98,482309,67.70497,274,50.245132,19.26659,60.792545,25.910778,263.29,35.3,4,0,473,39.207455,0.15,6.194642,195.34,22.87,10.157104,1611,52.910423,14,1441,15.767969,224.44,30.097254,420,3616,2,158.4,95.66,128.52,88.03,76,10.785086,32.42533
1,43.045406,3285,104.5,29.003855,0.0,6,3339,10,203.71756,26.054972,30.068481,False,101.05,156.4,100.0,3405,161,53.65,1,5.34,212.52,96.6,0,149.6,0,205,610,185,265.65,0,54.04348,0.0,86.9,76.58314,93.7,64.53,28.415524,17.267277,0,,14.276475,47,42.48,15,23.416868,105.45,185,96.69,415861,71.58448,189,57.267582,20.36289,74.75075,28.455942,284.2,39.21,4,0,570,25.24926,0.53,4.9420643,256.07,18.34,11.282154,1180,69.00296,8,1243,15.437072,277.4,45.00201,218,3764,1,100.8,105.6,54.72,52.98,0,31.887032,30.482803
0,41.117565,3127,121.1,24.687805,6.77176,6,3378,37,189.56091,27.249453,34.84491,False,64.28,116.8,0.0,3688,223,31.02,1,6.74,185.29,119.2,0,142.9,1,282,434,238,258.83,142,54.826088,25.13,108.23,70.834564,105.73,41.44,23.481543,26.044783,2,1.0,15.575317,41,42.05,8,29.165432,87.14,96,101.12,402232,69.7467,70,49.929943,13.6257515,71.508255,34.494743,262.86,53.95,4,0,664,28.491741,0.18,4.290064,254.05,15.92,15.523393,1098,68.46048,5,1261,8.925591,265.36,33.607643,126,3700,0,85.8,128.01,79.21,57.8,57,21.135698,39.193764
0,28.946308,2422,157.8,42.009552,2.0996737,4,2225,30,315.7622,37.730457,45.404846,True,80.7,103.8,100.0,2047,348,19.1,3,4.05,181.35,175.56,0,100.6,1,152,995,607,221.44,342,58.04348,7.79,118.81,67.97574,141.1,25.29,38.214603,15.541756,4,2.0,25.603773,62,35.61,23,32.024258,141.78,265,139.98,453739,59.685722,104,48.8814,7.586393,61.967655,25.514824,252.19,90.72,3,0,834,38.03235,0.14,4.7196765,213.51,17.51,26.10347,1829,57.549866,11,1335,5.49577,229.9,29.867065,567,2641,3,146.0,94.66,51.81,94.99,57,24.208061,52.663784
0,39.30483,2698,96.0,27.881681,0.41571566,4,2667,3,291.24704,35.547764,27.622719,False,74.12,131.1,50.0,2605,301,21.07,2,2.22,200.78,121.92,1,136.6,2,242,693,244,242.67,0,57.173912,1.53,82.87,77.48343,117.05,64.39,33.648514,23.649958,0,,16.047606,49,47.1,13,22.516573,123.84,244,130.83,444537,65.93577,123,54.555336,18.877163,68.195526,29.39706,285.17,28.99,3,0,994,31.804472,0.74,6.01565,215.07,22.14,8.341486,1687,58.436577,8,1315,6.0626116,250.98,37.72228,312,2674,1,96.9,108.19,80.67,59.06,0,21.7297,35.743187
0,38.47039,2419,97.0,30.759048,1.5229932,4,2358,16,243.7705,33.7188,27.910456,False,108.38,133.4,0.0,2315,204,33.42,1,4.34,185.44,105.91,0,133.7,1,29,675,369,261.43,100,54.826088,5.65,92.3,75.12063,124.81,47.47,28.006903,24.9003,1,1.0,19.36762,52,49.0,18,24.879377,103.9,269,125.09,426181,70.47011,160,49.98652,13.619279,66.35758,30.645857,278.69,13.37,3,1,737,33.642418,0.27,1.6415979,239.8,6.09,3.847039,1412,64.6396,8,1261,9.6161585,246.18,38.384068,242,2637,0,106.9,113.69,86.79,71.85,16,31.094532,30.385883
0,48.284397,2071,170.8,52.78088,0.37769255,9,2139,6,186.49847,23.091677,51.543594,False,81.98,162.7,100.0,2264,173,14.18,1,3.06,237.93,124.56,1,160.0,0,94,352,79,234.81,0,48.652172,1.28,111.72,67.03549,63.66,59.69,30.336384,19.781246,0,,8.615856,58,45.65,7,32.964504,102.81,79,78.26,356147,69.28593,152,70.204475,17.985416,81.2157,21.179665,227.19,23.58,2,2,678,18.784302,0.51,2.5995104,251.84,8.81,7.115913,1030,74.308815,5,1119,4.2792044,275.24,49.099194,464,2444,1,174.9,71.78,65.65,29.2,5,24.701698,37.53164
2,54.25959,2262,165.0,47.258354,3.4492898,9,2301,4,293.68985,33.504868,49.79328,False,59.87,172.8,0.0,2267,268,47.25,0,0.7,233.68,134.43,1,179.8,0,170,1109,18,219.82,0,59.260868,11.73,99.01,70.88455,46.46,39.55,31.911076,29.273531,0,2.0,4.134443,37,47.41,2,29.11545,108.52,18,113.94,443834,64.63963,301,68.71526,11.961651,86.338104,27.150291,241.05,59.49,2,2,513,13.661894,0.17,5.66354,206.87,19.26,17.952742,1622,60.831593,14,1363,14.2589855,293.61,52.14715,152,2260,0,156.6,92.33,96.79,14.06,5,18.107307,40.657513
0,78.47295,3448,,,0.0,9,3648,0,0.0,0.0,,False,0.0,7.4,0.0,0,0,0.0,0,0.0,7.45,0.0,0,7.4,0,0,0,0,7.45,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,,0.0,0,33.33,0,0.0,0.0,0,0.0,0,100.0,0,100.0,0.0,100.0,0.0,7.45,0.0,2,0,0,0.0,0.0,0.0,7.45,0.0,0.0,0,100.0,0,0,0.0,7.45,78.47295,0,2042,0,,0.0,0.0,0.0,0,0.0,0.0
0,29.393126,2558,126.3,37.75236,1.0988349,1,2204,47,193.379,31.685581,38.114494,True,92.29,102.7,50.0,1993,202,43.74,2,7.1,118.17,92.15,0,97.4,0,141,625,489,246.19,336,58.869564,3.65,58.63,82.349396,172.61,39.85,24.7855,26.877056,4,,40.590664,40,46.69,14,17.6506,82.33,153,105.25,389492,74.11566,290,35.57516,12.99188,48.03565,23.834183,273.54,20.77,1,0,443,51.96436,0.15,3.8414063,214.16,12.76,6.267918,1068,64.47301,9,1354,13.199747,159.56,30.992546,304,3334,1,125.1,79.17,82.44,134.83,70,30.08835,30.042707
1,33.286057,2649,123.0,34.70441,0.8045028,1,2727,16,251.86348,45.063946,37.11863,False,50.48,103.2,25.0,2787,229,36.67,4,3.19,98.43,110.73,1,110.3,0,58,817,425,237.38,87,61.173912,2.73,84.46,75.11051,192.92,67.84,29.242056,30.21449,1,1.0,34.53072,47,50.03,27,24.889492,99.23,338,152.92,454487,69.95343,185,29.005451,20.669062,43.15014,36.46383,254.88,47.46,1,0,574,56.849865,0.2,2.5254905,177.85,8.57,14.322359,1391,52.410557,10,1407,11.066179,146.43,31.143435,287,3416,1,115.0,123.74,99.17,117.18,12,15.379928,33.73652
1,48.49564,2923,89.8,27.220327,1.1256484,1,3304,11,321.57407,35.422558,27.099617,False,51.07,155.7,0.0,3340,273,119.33,3,4.12,129.82,61.8,1,160.7,0,603,1389,266,259.86,104,60.52174,3.82,64.8,80.90467,147.33,51.46,22.300802,49.383976,2,,25.637247,35,63.06,15,19.095331,75.68,162,120.21,445745,76.57355,958,38.25549,15.85043,56.58593,36.10726,274.55,9.25,1,0,387,43.414074,0.37,8.566124,190.08,29.07,2.7914417,1776,56.011314,24,1392,36.011105,192.03,46.98675,154,3536,0,90.2,122.53,160.33,87.0,103,15.730304,19.0353
